Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Congressional District 50; California (106th Congress),641790,,318943,322847,53967,60199,56236,51896,50912,101299,98146,70243,22254,19305,32215,19815,5303,29.7,440142,215500,224642,409154,68605,57333,24106,33227,,605385,264463,72924,4951,91573,783,3415,61842,3894,2110,9048,10481,4366,497,2030,1326,513,167108,36405,,290951,81290,9278,103793,7098,188300,,641790,325982,286645,3904,1077,34356,315808,130798,,641790,628437,189064,99492,230082,169555,71689,27344,38110,11138,13353,8160,5193,,189064,145939,83996,99492,57172,34980,21304,43125,31995,11616,95807,42156,3.32,3.75,,194913,189064,5849,494,0.9,2.9,,189064,93687,95377,3.35,3.3
Congressional District 51; California (106th Congress),713746,,353279,360467,50758,55323,52205,45863,41639,100839,126694,103223,32020,23229,39759,31743,10451,35.8,526117,256704,269413,501174,95160,81953,34702,47251,,685278,527747,15068,4187,79526,5741,14417,32738,5617,4687,11422,4904,1839,452,659,413,315,56911,28468,,552220,19024,8814,91061,4094,68993,,713746,125427,101550,2829,857,20191,588319,471148,,713746,703880,255803,149431,215320,172450,39941,11421,43385,12657,9866,2987,6879,,255803,182458,93340,149431,74368,23177,13846,73345,54698,19659,99359,56520,2.75,3.22,,266342,255803,10539,3255,1,3.4,,255803,173409,82394,2.76,2.73
Congressional District 52; California (106th Congress),640630,,318442,322188,45260,50807,51281,49082,43988,88881,106040,84239,27564,21635,38152,25587,8114,34,463452,227797,235655,434914,84338,71853,30621,41232,,611499,459731,29818,7979,19316,884,2579,8581,2166,1251,2085,1770,2135,448,997,452,238,92520,29131,,484829,34560,13626,27309,4289,107203,,640630,190193,162336,2711,602,24544,450437,377597,,640630,619529,218203,117566,203424,155505,41721,16786,38615,12965,21101,15351,5750,,218203,157700,81981,117566,58432,29336,17621,60503,45502,17532,90918,50794,2.84,3.3,,229965,218203,11762,4491,0.9,3.2,,218203,130686,87517,2.88,2.78
Congressional District 1; Colorado (106th Congress),662711,,336345,326366,48022,43891,39240,40121,55169,133371,102742,82341,26196,20202,35787,26430,9199,32.5,508852,257140,251712,481742,83018,71416,28503,42913,,636763,427851,74669,8739,18472,2394,2524,1172,2203,1692,5532,2955,894,215,146,224,309,106138,25948,,448558,81906,14840,22529,1759,120821,,662711,221335,154885,2208,790,63452,441376,331449,,662711,648592,276278,99371,165489,130485,51396,18883,56058,18108,14119,7189,6930,,276278,144064,69332,99371,44689,31552,18826,132214,103721,25168,78425,52756,2.35,3.2,,290212,276278,13934,1517,1.6,4.4,,276278,145248,131030,2.48,2.2
Congressional District 2; Colorado (106th Congress),702336,,351630,350706,47182,49176,50378,51155,53424,109720,124845,102431,31188,22604,33424,19827,6982,34.1,526270,261801,264469,493244,73169,60233,25026,35207,,684846,611535,6763,5340,22837,2249,4198,1204,2552,2327,3686,6621,541,177,112,106,146,37830,17490,,627138,9165,10249,27444,1358,45517,,702336,96022,58846,1419,693,35064,606314,562294,,702336,690971,270561,140935,198053,161969,29290,10345,52132,15943,11365,3353,8012,,270561,176771,89349,140935,67500,24712,15682,93790,66904,16323,95797,42647,2.55,3.08,,281469,270561,10908,3950,0.7,3.6,,270561,186547,84014,2.67,2.29
Congressional District 3; Colorado (106th Congress),723533,,367508,356025,44972,48563,51497,52920,48378,97671,117175,108821,36667,29276,48057,29448,10088,36.7,546242,276106,270136,515717,104561,87593,39063,48530,,706603,632266,5370,12225,3847,367,787,571,798,579,194,551,487,191,113,68,115,52408,16930,,647644,7074,18655,5772,1026,61077,,723533,136940,68402,1113,359,67066,586593,559358,,723533,703349,282826,151149,194978,161483,26356,10730,48040,15186,20184,9861,10323,,282826,188099,87647,151149,64284,25615,16715,94727,71147,23631,94585,60697,2.49,2.98,,361493,282826,78667,54985,2.4,9.5,,282826,199460,83366,2.54,2.36
Congressional District 4; Colorado (106th Congress),748228,,377149,371079,52953,56490,58295,61170,59055,104701,123568,101469,32365,24628,38992,25167,9375,33.2,546004,273117,272887,505952,87608,73534,31376,42158,,729659,642615,8125,6530,10299,1283,1779,1002,1829,2160,885,1361,643,264,169,80,130,61447,18569,,659463,10460,12241,13592,1504,70555,,748228,137437,90257,1157,414,45609,610791,578386,,748228,725696,271325,155895,222832,185819,30927,12183,44717,14004,22532,12180,10352,,271325,191000,97779,155895,75807,24056,15726,80325,59446,19734,104914,50614,2.67,3.14,,292604,271325,21279,6659,1.7,5.5,,271325,194000,77325,2.75,2.48
Congressional District 5; Colorado (106th Congress),810423,,409879,400544,62103,64908,64340,57559,49691,120338,151603,117244,35945,24810,36052,19884,5946,33.9,582770,292676,290094,551000,75962,61882,26649,35233,,784967,690093,38973,6430,20071,2989,3210,3136,2192,5177,1551,1816,1417,366,455,362,234,27983,25456,,711834,46154,13705,27224,3022,36277,,810423,75157,39557,5071,800,29729,735266,652795,,810423,784141,294551,177287,250521,213319,25323,10074,36459,13548,26282,14289,11993,,294551,213666,114562,177287,90460,26574,18134,80885,63038,15179,121124,43163,2.66,3.12,,311042,294551,16491,3940,1.3,6.5,,294551,210549,84002,2.77,2.38
Congressional District 6; Colorado (106th Congress),654030,,323472,330558,42273,45400,47747,44313,40521,98226,116890,101819,32361,23065,33998,20791,6626,35.8,490328,239433,250895,466657,74381,61415,25914,35501,,636236,555645,31163,4977,19687,2438,3160,1856,1997,4460,3609,2167,639,222,129,91,197,24125,17794,,571001,35958,9999,24218,1484,30599,,654030,68710,38813,2025,645,27227,585320,518598,,654030,645557,262697,134034,185963,151717,25026,8340,37837,14435,8473,5869,2604,,262697,170861,84919,134034,62126,26470,17030,91836,71522,16200,90542,42886,2.46,3.02,,271217,262697,8520,1212,0.8,4.2,,262697,180333,82364,2.58,2.19
Congressional District 1; Connecticut (106th Congress),552127,,262691,289436,36007,39424,39409,36628,31202,71700,90081,77873,28082,21679,38183,30051,11808,37.4,415179,192606,222573,393770,92669,80042,31770,48272,,537919,392625,85975,1363,14964,4938,2713,1069,320,1144,2663,2117,286,85,29,56,116,42706,14208,,401760,92433,3677,17453,984,50992,,552127,72172,2142,53364,1411,15255,479955,370456,,552127,532993,214887,101616,162627,123771,28504,10381,25359,11771,19134,9123,10011,,214887,141348,67412,101616,44638,31864,19310,73539,61085,22972,73383,54875,2.48,3.07,,226758,214887,11871,1270,0.9,6.6,,214887,134758,80129,2.62,2.25
Congressional District 2; Connecticut (106th Congress),568007,,279642,288365,35032,38862,39418,39492,36972,76434,99135,80063,29426,21241,36501,25979,9452,36.8,432421,210451,221970,406503,84140,71932,29637,42295,,555834,506226,24085,3382,10550,2339,3059,1650,353,912,550,1687,271,69,83,42,77,11320,12173,,516017,28994,7446,12880,703,15162,,568007,26873,2985,16567,655,6666,541134,494342,,568007,540841,218951,115216,157425,125274,18577,6522,30672,14172,27166,10582,16584,,218951,145990,69489,115216,50990,22672,14153,72961,57700,20692,74253,49931,2.47,2.99,,238922,218951,19971,9136,1.2,5.6,,218951,147494,71457,2.62,2.16
Congressional District 3; Connecticut (106th Congress),561576,,268244,293332,34727,38208,38950,37079,34727,76010,90879,78278,28642,21632,39791,31383,11270,37.3,428169,200039,228130,404740,94779,82444,32957,49487,,550458,442601,72023,1148,15053,3794,4525,1146,645,1769,863,2311,194,49,46,51,48,19439,11118,,450726,76746,3668,16996,646,24718,,561576,45115,5548,27203,1133,11231,516461,421825,,561576,542120,218716,106859,161940,120889,28308,9729,26297,10759,19456,6693,12763,,218716,143322,65958,106859,46898,28582,15861,75394,62205,24045,71773,58164,2.48,3.07,,233335,218716,14619,3185,1.1,6.1,,218716,142355,76361,2.64,2.18
Congressional District 4; Connecticut (106th Congress),574101,,275885,298216,42752,43735,39369,33372,29957,80552,97706,76477,29168,22634,39678,28154,10547,36.7,427567,200531,227036,408871,91348,78379,31710,46669,,557774,425898,76668,1245,20053,5895,4446,1835,2201,1420,1637,2619,283,70,41,68,104,33627,16327,,437244,82695,3007,22878,813,44619,,574101,84981,6982,39807,2047,36145,489120,382291,,574101,561921,212711,110480,174455,133476,34007,10886,30268,9804,12180,5626,6554,,212711,145993,70811,110480,52907,27641,14988,66718,54204,20875,76819,55139,2.64,3.18,,222992,212711,10281,1898,0.9,4,,212711,136564,76147,2.74,2.46
Congressional District 5; Connecticut (106th Congress),581903,,283846,298057,40618,44289,43201,35853,28499,75932,103056,83962,30590,21808,36500,27573,10022,37.2,430280,206104,224176,412331,86400,74095,29957,44138,,569411,496192,33031,1420,12901,4399,2608,1102,387,824,1019,2562,179,45,52,26,56,25688,12492,,506171,37262,3571,14913,500,32634,,581903,58323,3803,34423,1059,19038,523580,467759,,581903,568776,215500,120348,181678,140666,26805,8381,24445,10987,13127,10419,2708,,215500,153248,75592,120348,57677,24906,14433,62252,51516,19987,80740,51289,2.64,3.15,,227677,215500,12177,2079,1.1,5.8,,215500,149807,65693,2.78,2.32
Congressional District 6; Connecticut (106th Congress),567851,,279011,288840,34208,39626,41240,34203,26214,71012,100192,84154,31053,22658,40912,31205,11174,38.9,430261,208499,221762,413246,96368,83291,33971,49320,,559321,516813,18061,1081,8792,2297,1821,841,290,995,806,1742,153,47,30,34,42,14421,8530,,524056,20948,3119,10248,430,18109,,567851,32859,2024,23079,796,6960,534992,502172,,567851,550975,220905,121948,164856,128714,19812,6304,23454,11380,16876,12813,4063,,220905,151269,70023,121948,54016,21746,12369,69636,57514,23490,74443,57345,2.49,3.03,,236291,220905,15386,5811,1.1,5.3,,220905,158751,62154,2.64,2.11
Congressional District (at Large); Delaware (106th Congress),783600,,380541,403059,51531,55813,55274,55632,51665,108840,127601,103999,39320,32199,56415,34762,10549,36,589013,280643,308370,553669,120444,101726,42866,58860,,770567,584773,150666,2731,16259,5280,4128,2018,614,1991,817,1411,283,41,89,35,118,15855,13033,,594425,157152,6069,18944,671,20391,,783600,37277,12986,14005,932,9354,746323,567973,,783600,759017,298736,153136,223811,172150,39919,17469,43415,18298,24583,11510,13073,,298736,204590,95175,153136,65535,38986,22975,94146,74639,27071,105833,71466,2.54,3.04,,343072,298736,44336,25977,1.5,8.2,,298736,216038,82698,2.61,2.37
Delegate District (at Large); District of Columbia (106th Congress),572059,,269366,302693,32536,35385,30018,37867,51823,101762,87677,75310,27803,21980,35919,25004,8975,34.6,457067,211446,245621,425229,82342,69898,26543,43355,,558613,176101,343312,1713,15189,2845,3734,2228,1117,1095,1903,2267,348,138,62,51,97,21950,13446,,184309,350455,4775,17956,785,28627,,572059,44953,5098,2328,1101,36426,527106,159178,,572059,536497,248338,56631,129116,88899,50187,22097,52225,14886,35562,7964,27598,,248338,114166,49104,56631,20741,47032,24561,134172,108744,24903,60987,53369,2.16,3.07,,274845,248338,26507,2207,2.9,5.9,,248338,101214,147124,2.31,2.06
Congressional District 1; Florida (106th Congress),683987,,343305,340682,41824,45797,48270,50933,46378,92477,112317,91456,35353,30949,51536,28641,8056,36.5,519356,258899,260457,487021,106432,88233,38302,49931,,668491,554269,88393,5920,12984,684,903,5362,934,1290,2273,1538,716,195,279,89,153,6209,15496,,567487,92135,11968,18121,1629,9198,,683987,20339,6902,4832,1582,7023,663648,542609,,683987,650274,262806,139553,186071,147008,29110,13276,32734,13161,33713,20139,13574,,262806,181767,82344,139553,57169,32156,19625,81039,65243,22678,91191,62245,2.47,2.95,,321368,262806,58562,24042,2.5,19.2,,262806,185356,77450,2.5,2.42
Congressional District 2; Florida (106th Congress),678025,,339256,338769,39988,43187,45219,56318,63400,93902,103912,90961,33576,27669,44163,26643,9087,34.7,521240,258830,262410,477652,96050,79893,33845,46048,,667857,479342,170670,3565,7746,1702,1481,1260,438,850,1146,869,302,93,65,63,81,6232,10168,,487615,174049,7730,9924,862,8832,,678025,22950,8391,4108,3549,6902,655075,465934,,678025,630641,257083,122228,175866,136486,34284,15741,41180,13514,47384,35417,11967,,257083,167849,77338,122228,50991,35305,21042,89234,68478,22106,86993,56869,2.45,2.98,,296410,257083,39327,11211,2.2,11.6,,257083,178626,78457,2.53,2.28
Congressional District 3; Florida (106th Congress),586694,,283190,303504,43217,47247,47653,45002,39955,79237,89871,73101,26850,22905,39419,24585,7652,33.9,421251,198656,222595,394966,85011,71656,29106,42550,,574154,260545,291377,1888,7633,1228,485,2209,217,434,2078,982,289,78,71,56,84,12422,12540,,267900,298183,4350,9800,926,18878,,586694,33916,11950,11525,1982,8459,552778,243714,,586694,568007,217220,85183,179214,134365,50563,25448,35827,14510,18687,9391,9296,,217220,145004,70315,85183,35640,48101,28847,72216,58211,20699,83645,53165,2.61,3.17,,243578,217220,26358,3758,2.5,9.2,,217220,129585,87635,2.66,2.55
Congressional District 4; Florida (106th Congress),734246,,358390,375856,44950,47288,48868,45533,42916,102812,122298,105589,38588,31068,56053,36904,11379,37.8,565149,271927,293222,538643,122466,104336,44653,59683,,721874,627438,66016,2395,17944,3195,1693,7910,515,1097,1426,2108,384,104,126,47,107,7697,12372,,637814,69375,5563,21758,949,12044,,734246,29090,5314,9984,3205,10587,705156,608683,,734246,721160,298583,160025,193964,155169,28711,10399,39877,16378,13086,6388,6698,,298583,199669,89031,160025,65905,29383,17693,98914,77159,26647,96446,72405,2.42,2.92,,330467,298583,31884,12217,1.6,9.6,,298583,210213,88370,2.52,2.16
Congressional District 5; Florida (106th Congress),689672,,331324,358348,33113,37006,39841,46929,53689,74798,87637,83671,37831,36924,81018,60094,17121,41.8,555944,262731,293213,519427,180719,158233,70914,87319,,679548,599649,59576,2205,11166,2975,2633,1780,533,1269,1066,910,196,66,49,42,39,6756,10124,,608390,62403,5717,13380,580,10023,,689672,31127,4517,11980,4182,10448,658545,577890,,689672,669098,293149,147506,151984,118344,29372,11100,47087,16299,20574,8394,12180,,293149,187094,66353,147506,44394,29287,16817,106055,81111,38444,73881,106686,2.28,2.76,,334792,293149,41643,17395,2.5,9.6,,293149,218841,74308,2.31,2.22
Congressional District 6; Florida (106th Congress),755939,,374240,381699,42937,48362,51222,46877,35482,87543,112266,94604,41822,42484,86159,52455,13726,40.8,583501,285691,297810,559046,178280,152340,69887,82453,,744467,635946,84274,3225,8558,1700,707,3817,444,566,636,688,366,93,126,69,78,12098,11472,,645306,87509,7143,10995,957,16222,,755939,40228,11493,14692,2941,11102,715711,612033,,755939,727392,295256,172072,192315,152270,34689,14872,33060,15138,28547,25993,2554,,295256,213581,83707,172072,59133,30809,18551,81675,67369,33060,93186,102273,2.46,2.87,,336735,295256,41479,15616,2.3,10.5,,295256,235884,59372,2.46,2.48
Congressional District 7; Florida (106th Congress),722139,,351763,370376,42178,47821,50510,47148,41284,93764,118645,101138,37344,31312,59207,40158,11630,38.3,552782,265031,287751,525390,129488,110995,48216,62779,,707370,613843,56959,2241,13610,4111,2075,2123,510,1488,1843,1460,317,97,66,41,113,20400,14769,,625348,61832,5571,16688,994,27416,,722139,72013,9311,36351,5255,21096,650126,568407,,722139,712119,285542,153807,196573,152590,34884,12627,41313,17504,10020,4762,5258,,285542,196273,86175,153807,62151,31277,18223,89269,68829,26407,94610,76885,2.49,2.96,,312624,285542,27082,12701,1.7,6.8,,285542,210612,74930,2.56,2.32
Congressional District 8; Florida (106th Congress),782397,,389934,392463,50757,53850,52899,54417,63855,132568,135213,99311,33172,25920,43886,28034,8515,33.7,594455,293245,301210,557441,95458,80435,33456,46979,,755663,597404,69108,2802,28411,7966,4530,5268,1184,1803,4743,2917,792,193,112,117,370,57146,26734,,617451,77383,6072,33956,1917,73834,,782397,179733,16749,97290,12605,53089,602664,490194,,782397,764687,296753,145117,215059,168257,45832,15172,61926,21025,17710,12379,5331,,296753,193403,94515,145117,67294,34648,20474,103350,71672,19081,103992,56534,2.58,3.1,,321059,296753,24306,6975,1.7,7.4,,296753,181882,114871,2.71,2.36
Congressional District 9; Florida (106th Congress),722068,,347598,374470,40327,44836,46362,40062,31664,88255,117715,101381,38718,33237,69026,53495,16990,40.9,564761,267107,297654,543973,159195,139511,60389,79122,,710507,652367,30312,2078,13734,4449,2180,2417,569,1255,1465,1399,322,83,79,77,83,11694,11561,,662346,33177,4980,16423,749,16599,,722068,53404,10721,16406,7080,19197,668664,614461,,722068,711384,301814,164224,181777,144542,27906,9024,35663,16779,10684,5416,5268,,301814,201139,82442,164224,61495,27219,15768,100675,81414,35763,88839,94466,2.36,2.86,,341054,301814,39240,18966,2,11.2,,301814,231471,70343,2.42,2.15
Congressional District 10; Florida (106th Congress),583809,,278789,305020,28952,31958,32386,30037,26700,69063,90941,81985,32638,28944,60646,49796,19763,43,471761,221126,250635,455115,147318,130205,53148,77057,,573619,486025,65781,1860,13584,1821,1284,1962,332,625,4294,3266,321,79,33,42,167,6048,10190,,494450,68754,4759,15909,692,10045,,583809,23819,4805,7881,2954,8179,559990,470503,,583809,568470,264641,112733,129004,98310,26405,10049,35687,17033,15339,10048,5291,,264641,151701,56985,112733,35688,29456,16478,112940,92799,41941,63611,91331,2.15,2.77,,310847,264641,46206,23880,2.4,10.4,,264641,185534,79107,2.2,2.02
Congressional District 11; Florida (106th Congress),628167,,306810,321357,43122,45332,42959,42737,47364,101803,102410,79974,28506,22805,38027,24833,8295,34.1,472112,226690,245422,444589,84521,71155,28793,42362,,609658,435263,128383,2639,13828,3556,1618,2260,479,1448,3047,1420,521,139,91,80,211,29024,18509,,449163,134812,5973,17312,1214,39336,,628167,125814,12997,40876,29496,42445,502353,350052,,628167,614306,253362,102082,172905,134820,40343,16476,45614,18986,13861,5617,8244,,253362,153091,74658,102082,44638,38951,23905,100271,77362,21189,84224,52382,2.42,3.06,,274304,253362,20942,1830,1.9,8.1,,253362,142590,110772,2.57,2.23
Congressional District 12; Florida (106th Congress),671347,,332692,338655,44480,47840,49674,47876,39054,82508,97263,83470,34040,31357,61575,40534,11676,37.5,500157,244214,255943,472940,132557,113785,50431,63354,,659822,530824,84326,3000,6411,2111,765,1281,274,425,657,898,291,84,75,67,65,34970,11525,,539687,87960,5893,8084,712,41102,,671347,82352,53258,13140,3449,12505,588995,489476,,671347,653384,250701,140002,186956,146626,41083,18514,34642,13700,17963,11232,6731,,250701,180648,77617,140002,54272,29792,17547,70053,57243,26697,88084,77569,2.61,3.04,,294689,250701,43988,20536,2.7,10.7,,250701,185656,65045,2.59,2.65
Congressional District 13; Florida (106th Congress),677666,,323470,354196,31900,34959,36250,32725,26426,65836,86908,83375,39696,40777,96640,77314,24860,47.7,553962,259945,294017,536465,223930,198814,87812,111002,,669409,606842,38702,1744,5573,1018,1122,992,330,454,912,745,287,87,66,49,85,16261,8257,,613817,41186,3881,7123,647,19790,,677666,50982,29675,6810,3316,11181,626684,575603,,677666,663346,300006,159489,139799,109055,28873,10307,35179,15494,14320,9663,4657,,300006,193590,60539,159489,42038,25104,13894,106416,88191,49781,67120,132391,2.21,2.7,,364368,300006,64362,41023,2.2,12.3,,300006,232525,67481,2.19,2.27
Congressional District 14; Florida (106th Congress),790852,,388917,401935,39617,42344,42908,39721,33158,81412,103016,95959,49500,52750,115790,74912,19765,46.3,640897,311879,329018,619433,242696,210467,99214,111253,,777481,695790,43753,2171,5739,1432,1028,1290,271,482,449,787,387,95,166,32,94,29641,13371,,705116,48531,4527,7574,877,38157,,790852,93743,44939,15610,10044,23150,697109,638177,,790852,778153,336848,192432,167205,132752,36438,12205,45230,18181,12699,8720,3979,,336848,230486,72498,192432,51060,26475,15519,106362,85307,44328,80421,139300,2.31,2.72,,448629,336848,111781,82928,2.6,13.7,,336848,260537,76311,2.27,2.46
Congressional District 15; Florida (106th Congress),718294,,352307,365987,38258,44695,47831,44186,32426,77853,113662,93844,40154,38310,79788,53119,14168,41.5,559381,270456,288925,536215,170314,147075,66420,80655,,705202,621405,57078,2647,9668,2560,1460,2054,625,787,948,1234,417,114,155,41,107,13987,13092,,632105,61056,5915,12781,1022,19319,,718294,51365,12652,20963,3545,14205,666929,588547,,718294,703316,294302,160709,180137,140733,32184,12717,35984,16048,14978,10158,4820,,294302,200675,78334,160709,55537,29122,16952,93627,75999,34904,86816,100091,2.39,2.86,,341080,294302,46778,24631,2.3,11.9,,294302,223743,70559,2.42,2.31
Congressional District 16; Florida (106th Congress),758365,,370714,387651,40679,46573,48927,43350,33328,82990,112400,95272,40251,38983,89288,67337,18987,42.4,594286,286096,308190,571648,199061,175612,79051,96561,,744782,653523,54552,2587,9188,2948,1569,1735,279,629,839,1189,396,104,150,36,106,24536,13583,,663840,58844,5059,11469,954,32422,,758365,89742,33344,16457,13099,26842,668623,595087,,758365,747478,313747,172756,185067,147403,35014,11885,40894,17094,10887,7902,2985,,313747,212227,81092,172756,58488,28047,16644,101520,82533,43347,88806,119552,2.38,2.85,,375769,313747,62022,38393,2.5,10.6,,313747,247128,66619,2.35,2.49
Congressional District 17; Florida (106th Congress),577167,,278989,298178,44742,50274,51680,50419,42172,79728,86915,69770,24460,21436,32027,17063,6481,31.2,399575,188685,210890,370622,67938,55571,22923,32648,,549242,169205,348096,1471,6409,2070,1365,1350,169,191,325,939,273,36,56,29,152,23788,27925,,180489,366030,3326,8803,1763,45664,,577167,158022,11012,23221,46810,76979,419145,57341,,577167,562602,181274,67809,200093,139063,75685,33342,37741,13102,14565,8762,5803,,181274,129965,69412,67809,34899,48856,28665,51309,40576,13423,84776,41680,3.1,3.64,,198825,181274,17551,1740,2.5,8,,181274,92824,88450,3.33,2.87
Congressional District 18; Florida (106th Congress),597947,,291285,306662,32926,34935,34868,35880,37720,90096,93409,74823,31372,29722,53295,35391,13510,38.2,474317,228072,246245,451722,119578,102196,41743,60453,,578149,510698,30390,1149,7503,2163,2640,776,454,292,361,817,173,34,46,22,71,28236,19798,,527273,34360,2466,9435,578,44243,,597947,421643,13950,17422,240725,149546,176304,140824,,597947,585217,220843,102924,157266,105642,61769,14827,42415,11557,12730,6761,5969,,220843,145115,60718,102924,43470,30499,13418,75728,60334,23484,69824,72428,2.65,3.22,,238341,220843,17498,6415,1.8,4.4,,220843,114723,106120,2.85,2.43
Congressional District 19; Florida (106th Congress),800902,,378128,422774,43518,46814,46973,40278,34062,96090,120112,98029,38230,33416,86872,85644,30864,42.6,638001,294332,343669,616484,223415,203380,86260,117120,,782796,680041,61361,1320,18194,6548,4559,1961,432,1000,1773,1921,370,79,66,34,191,21510,18106,,692209,68143,3045,22000,1084,33388,,800902,97946,12943,20577,10935,53491,702956,609664,,800902,790281,341063,182431,192436,151551,34653,8632,39698,17616,10621,6259,4362,,341063,222576,86596,182431,64721,29472,16850,118487,97237,54501,92275,136733,2.32,2.84,,382820,341063,41757,25666,1.9,6.5,,341063,265396,75667,2.32,2.31
Congressional District 20; Florida (106th Congress),783412,,380031,403381,51100,56150,56384,47260,36983,108452,142662,111772,38261,28778,52025,40022,13563,37.4,588846,279917,308929,565252,122164,105610,43890,61720,,761180,628501,84481,2214,21053,7694,4962,3004,628,1544,1141,2080,443,108,61,61,213,24488,22232,,644250,92533,4341,25902,1226,38680,,783412,180998,10593,29986,52852,87567,602414,482867,,783412,775636,298441,161552,228673,178608,44860,12450,42110,17631,7776,5967,1809,,298441,206037,100852,161552,76634,32759,18587,92404,71546,29184,108658,76874,2.6,3.11,,337152,298441,38711,20261,2.8,7,,298441,228379,70062,2.66,2.39
Congressional District 21; Florida (106th Congress),789742,,379741,410001,51890,55907,56992,52965,49986,125661,134560,98248,38218,33521,52846,29035,9913,35.1,591948,278473,313475,562327,111238,91794,37470,54324,,760993,667359,37620,1168,12431,3387,4318,1646,641,569,484,1386,229,32,47,26,124,42186,28749,,692301,42651,2432,15695,676,65715,,789742,612333,7203,30571,331099,243460,177409,128670,,789742,776608,252930,147088,246652,173578,87484,20398,42454,13341,13134,10630,2504,,252930,201926,102098,147088,75712,40834,21140,51004,38729,12879,114631,64292,3.07,3.38,,263678,252930,10748,2674,1.4,3.6,,252930,163197,89733,3.18,2.87
Congressional District 22; Florida (106th Congress),630775,,309812,320963,28218,27355,26473,24991,27388,87556,102158,88742,37337,32618,67999,55514,24426,44.1,533728,260007,273721,518827,167044,147939,62837,85102,,613996,544234,41954,1378,9065,2943,2150,1183,477,451,592,1269,352,88,90,66,108,17013,16779,,556379,47305,3201,11625,931,28814,,630775,130065,8081,16536,33369,72079,500710,439898,,630775,622695,309937,120124,117591,87650,29466,6960,45577,19553,8080,2590,5490,,309937,155860,52260,120124,35487,24977,12465,154077,125518,49962,57081,107526,2.01,2.71,,396781,309937,86844,61534,2.8,8.2,,309937,200315,109622,2.06,1.92
Congressional District 23; Florida (106th Congress),618766,,307030,311736,47130,51188,51875,48423,42920,89696,98957,73004,25600,21611,34891,22611,10860,32.6,438628,214720,223908,411180,80933,68362,27887,40475,,589803,214516,342343,1874,5824,2479,841,670,162,190,692,790,481,50,244,46,141,24765,28963,,223556,363519,3968,8256,2059,47353,,618766,81091,23125,14809,9046,34111,537675,167875,,618766,597179,211628,80420,195317,145639,64453,28683,45361,15978,21587,15762,5825,,211628,141084,73707,80420,38381,46471,28576,70544,54443,19520,87444,49801,2.82,3.41,,237577,211628,25949,8552,2.8,7.8,,211628,116782,94846,2.84,2.8
Congressional District 1; Georgia (106th Congress),692199,,342714,349485,50315,52301,52854,55061,59551,100410,105745,85448,31106,25194,40550,25346,8318,32.5,506084,247371,258713,468208,88780,74214,30331,43883,,682988,445954,215285,1953,7310,1370,1064,1211,367,1223,1377,698,612,88,166,191,167,11874,9211,,452993,219110,4580,9601,1258,14763,,692199,24702,13016,5061,727,5898,667497,436229,,692199,663934,254736,130139,205121,162553,38973,19070,34965,12255,28265,13085,15180,,254736,178092,89355,130139,60895,37689,23072,76644,61241,21161,100132,53712,2.61,3.1,,289826,254736,35090,7599,2.1,11.1,,254736,166483,88253,2.66,2.51
